recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd
3337,12/31/2008,clm00037,4/23/2002,12500,12500,17385.06,17385.06,29885.06,29885.06
3338,12/31/2008,clm00038,3/21/2003,33952.43,33952.43,0,0,33952.43,33952.43
3339,12/31/2008,clm00039,12/9/2002,0,0,49120.51,49120.51,49120.51,49120.51
3340,12/31/2008,clm00040,4/2/2002,0,0,33096.34,33096.34,33096.34,33096.34
3341,12/31/2008,clm00041,7/3/2002,95565.24,95565.24,4434.76,4434.76,1.00E+05,1.00E+05
3342,12/31/2008,clm00042,7/11/2001,425000,425000,324681.34,324681.34,749681.34,749681.34
3343,12/31/2008,clm00044,1/29/2002,0,0,13017.78,13017.78,13017.78,13017.78
3344,12/31/2008,clm00045,2/20/2003,0,0,4261,4261,4261,4261
3345,12/31/2008,clm00047,5/21/2002,0,0,76435.78,76435.78,76435.78,76435.78
3346,12/31/2008,clm00048,9/24/2002,2897500,2897500,217853.81,217853.81,3115353.81,3115353.81
3347,12/31/2008,clm00051,6/17/2002,10570.5,10570.5,0,0,10570.5,10570.5
3348,12/31/2008,clm00052,5/1/2003,0,0,4230.55,4230.55,4230.55,4230.55
3349,12/31/2008,clm00054,5/6/2003,6853,6853,543.75,543.75,7396.75,7396.75
3350,12/31/2008,clm00055,2/11/2003,14016.51,14016.51,3028.38,3028.38,17044.89,17044.89
3351,12/31/2008,clm00057,6/26/2003,0,75000,96973.77,125000,96973.77,2.00E+05
3352,12/31/2008,clm00059,9/3/1999,25000,25000,27284.75,27284.75,52284.75,52284.75
3353,12/31/2008,clm00064,8/29/2001,0,0,2829.43,2829.43,2829.43,2829.43
3354,12/31/2008,clm00066,9/22/2000,0,0,394,394,394,394
3355,12/31/2008,clm00068,2/19/2003,9500,9500,0,0,9500,9500
3356,12/31/2008,clm00069,7/12/2002,1707881.1,1707881.1,119304.32,119304.32,1827185.42,1827185.42
3357,12/31/2008,clm00070,12/31/2002,26100,26100,6305.82,6305.82,32405.82,32405.82
3358,12/31/2008,clm00073,1/29/2003,17000,17000,9490.95,9490.95,26490.95,26490.95
3359,12/31/2008,clm00074,3/11/2003,0,0,5844.45,5844.45,5844.45,5844.45
3360,12/31/2008,clm00077,7/24/2003,6200,6200,564.39,564.39,6764.39,6764.39
3361,12/31/2008,clm00079,10/7/2002,0,0,1305,1305,1305,1305
3362,12/31/2008,clm00080,9/9/2002,0,0,2385,2385,2385,2385
3363,12/31/2008,clm00081,2/25/2002,25000,25000,0,0,25000,25000
3364,12/31/2008,clm00083,3/17/2003,3171,3171,0,0,3171,3171
3365,12/31/2008,clm00084,5/5/2000,0,0,2059.41,2059.41,2059.41,2059.41
3366,12/31/2008,clm00087,12/19/2001,0,0,50000,50000,50000,50000
3367,12/31/2008,clm00088,12/31/2002,8541,8541,432.42,432.42,8973.42,8973.42
3368,12/31/2008,clm00089,7/19/1999,11176,11176,2008.6,2008.6,13184.6,13184.6
3369,12/31/2008,clm00090,2/5/1999,0,0,16590.12,16590.12,16590.12,16590.12
3370,12/31/2008,clm00091,1/24/2001,15000,15000,7780.24,7780.24,22780.24,22780.24
3371,12/31/2008,clm00093,11/15/2002,16000,16000,9595.06,9595.06,25595.06,25595.06
3372,12/31/2008,clm00094,12/21/2000,0,0,200871.9,200871.9,200871.9,200871.9
3373,12/31/2008,clm00095,2/1/2000,0,0,77483.79,77483.79,77483.79,77483.79
3374,12/31/2008,clm00096,2/12/2003,0,0,756.12,756.12,756.12,756.12
3375,12/31/2008,clm00098,6/20/2001,4013,4013,4524.1,4524.1,8537.1,8537.1
3376,12/31/2008,clm00100,11/12/2002,0,0,2784.8,2784.8,2784.8,2784.8
3377,12/31/2008,clm00114,4/26/1999,0,0,278779.18,278779.18,278779.18,278779.18
3378,12/31/2008,clm00118,10/15/2001,25000,25000,2847.04,2847.04,27847.04,27847.04
3379,12/31/2008,clm00122,2/16/2000,8000,8000,5692,5692,13692,13692
3380,12/31/2008,clm00123,5/12/1999,22500,22500,52110.12,52110.12,74610.12,74610.12
3381,12/31/2008,clm00127,10/31/2002,0,0,946.64,946.64,946.64,946.64
3382,12/31/2008,clm00128,4/1/2003,0,0,8503.9,8503.9,8503.9,8503.9
3383,12/31/2008,clm00129,9/11/2001,20284.75,20284.75,0,0,20284.75,20284.75
3384,12/31/2008,clm00131,7/24/2002,0,0,432,432,432,432
3385,12/31/2008,clm00135,12/31/2001,39000,39000,22202.32,22202.32,61202.32,61202.32
3386,12/31/2008,clm00139,8/14/2001,0,0,1413.42,1413.42,1413.42,1413.42
3387,12/31/2008,clm00141,4/5/2002,0,0,4540.6,4540.6,4540.6,4540.6
3388,12/31/2008,clm00147,4/22/2003,205000,205000,24650.81,24650.81,229650.81,229650.81
3389,12/31/2008,clm00156,3/30/2001,6000,6000,0,0,6000,6000
3390,12/31/2008,clm00159,9/12/2001,0,0,16832.72,16832.72,16832.72,16832.72
3391,12/31/2008,clm00166,7/26/1999,0,0,7279.98,7279.98,7279.98,7279.98
3392,12/31/2008,clm00167,3/11/1999,0,0,5032.87,5032.87,5032.87,5032.87
3393,12/31/2008,clm00168,2/1/2001,0,0,14532.5,14532.5,14532.5,14532.5
3394,12/31/2008,clm00169,12/7/2001,50000,50000,35643.34,35643.34,85643.34,85643.34
3395,12/31/2008,clm00171,12/16/1999,54000,54000,0,0,54000,54000
3396,12/31/2008,clm00172,4/24/2001,87500,87500,213896.32,213896.32,301396.32,301396.32
3397,12/31/2008,clm00173,7/19/2001,0,0,978.06,978.06,978.06,978.06
3398,12/31/2008,clm00183,11/5/2001,50000,50000,15846.97,15846.97,65846.97,65846.97
3399,12/31/2008,clm00184,2/10/2003,335000,335000,155117.42,155117.42,490117.42,490117.42
3400,12/31/2008,clm00189,6/19/2000,1.00E+05,1.00E+05,94711.11,94711.11,194711.11,194711.11
3401,12/31/2008,clm00196,6/29/2001,0,0,7419,7419,7419,7419
3402,12/31/2008,clm00198,10/29/1999,18000,18000,237.5,237.5,18237.5,18237.5
3403,12/31/2008,clm00199,3/24/1999,8755.6,8755.6,0,0,8755.6,8755.6
3404,12/31/2008,clm00200,1/2/2001,2.00E+05,2.00E+05,185112.67,185112.67,385112.67,385112.67
3405,12/31/2008,clm00202,6/27/2001,0,0,27598.19,27598.19,27598.19,27598.19
3406,12/31/2008,clm00203,12/31/1999,75000,75000,98456.81,98456.81,173456.81,173456.81
3407,12/31/2008,clm00215,7/20/1999,7024,7024,0,0,7024,7024
3408,12/31/2008,clm00225,11/15/2002,0,0,1709.55,1709.55,1709.55,1709.55
3409,12/31/2008,clm00227,3/3/2003,0,0,387.5,387.5,387.5,387.5
3410,12/31/2008,clm00228,2/18/2003,15000,15000,22432.68,22432.68,37432.68,37432.68
3411,12/31/2008,clm00233,5/17/2001,7315,7315,4027.45,4027.45,11342.45,11342.45
3412,12/31/2008,clm00234,3/1/2002,0,0,1050.81,1050.81,1050.81,1050.81
3413,12/31/2008,clm00235,4/21/2003,180000,180000,167655.15,167655.15,347655.15,347655.15
3414,12/31/2008,clm00238,3/22/2002,15501,15501,565,565,16066,16066
3415,12/31/2008,clm00241,8/27/1999,37396,37396,3221.29,3221.29,40617.29,40617.29
3416,12/31/2008,clm00247,1/25/1999,1250,1250,0,0,1250,1250
3417,12/31/2008,clm00255,8/17/2000,20501,20501,4783,4783,25284,25284
3418,12/31/2008,clm00259,5/2/2002,0,0,3587.91,3587.91,3587.91,3587.91
3419,12/31/2008,clm00262,6/19/2000,8391,8391,0,0,8391,8391
3420,12/31/2008,clm00263,3/27/2001,0,0,1230.34,1230.34,1230.34,1230.34
3421,12/31/2008,clm00265,9/10/1999,0,0,1428,1428,1428,1428
3422,12/31/2008,clm00266,11/1/2000,0,0,145629.77,145629.77,145629.77,145629.77
3423,12/31/2008,clm00267,11/22/1999,13296.9,13296.9,0,0,13296.9,13296.9
3424,12/31/2008,clm00268,4/29/2002,0,0,21716.36,21716.36,21716.36,21716.36
3425,12/31/2008,clm00270,9/14/2001,0,0,3670.24,3670.24,3670.24,3670.24
3426,12/31/2008,clm00274,9/7/1999,48500,48500,4105.22,4105.22,52605.22,52605.22
3427,12/31/2008,clm00288,4/30/2001,4269,4269,0,0,4269,4269
3428,12/31/2008,clm00291,1/25/2001,0,0,5569.16,5569.16,5569.16,5569.16
3429,12/31/2008,clm00292,12/15/2000,1000,1000,7793.56,7793.56,8793.56,8793.56
3430,12/31/2008,clm00295,2/25/2002,4000,4000,0,0,4000,4000
3431,12/31/2008,clm00296,5/31/2002,0,0,1.00E+05,1.00E+05,1.00E+05,1.00E+05
3432,12/31/2008,clm00299,6/13/2002,127048.8,127048.8,82947.94,82947.94,209996.74,209996.74
3433,12/31/2008,clm00305,10/11/1999,0,0,690.38,690.38,690.38,690.38
3434,12/31/2008,clm00308,10/30/2002,0,0,6130.62,6130.62,6130.62,6130.62
3435,12/31/2008,clm00314,8/23/2000,455371,455371,6599.32,6599.32,461970.32,461970.32
3436,12/31/2008,clm00328,5/21/2003,550000,550000,15936.48,15936.48,565936.48,565936.48
3437,12/31/2008,clm00335,5/28/2003,0,0,327.1,327.1,327.1,327.1
3438,12/31/2008,clm00347,10/4/1999,0,0,53847.96,53847.96,53847.96,53847.96
3439,12/31/2008,clm00348,3/13/2000,72090.33,72090.33,0,0,72090.33,72090.33
3440,12/31/2008,clm00359,8/29/2000,3735.17,3735.17,3735.17,3735.17,7470.34,7470.34
3441,12/31/2008,clm00365,8/1/2000,149727.21,149727.21,47376.07,47376.07,197103.28,197103.28
3442,12/31/2008,clm00366,11/28/2001,0,0,982,982,982,982
3443,12/31/2008,clm00367,10/26/2001,0,0,12751.99,12751.99,12751.99,12751.99
3444,12/31/2008,clm00373,8/22/2002,50000,50000,47690.69,47690.69,97690.69,97690.69
3445,12/31/2008,clm00376,6/16/2000,611777.98,611777.98,131344.38,131344.38,743122.36,743122.36
3446,12/31/2008,clm00377,3/17/2003,0,0,679.79,679.79,679.79,679.79
3447,12/31/2008,clm00380,2/15/2002,1.00E+05,1.00E+05,82454.6,82454.6,182454.6,182454.6
3448,12/31/2008,clm00384,9/13/2000,150000,150000,42552.62,42552.62,192552.62,192552.62
3449,12/31/2008,clm00385,7/19/2000,9965,9965,0,0,9965,9965
3450,12/31/2008,clm00388,8/1/2000,0,0,62820.6,62820.6,62820.6,62820.6
3451,12/31/2008,clm00392,8/16/1999,155000,155000,35056.15,35056.15,190056.15,190056.15
3452,12/31/2008,clm00393,6/29/1999,0,0,18663.93,18663.93,18663.93,18663.93
3453,12/31/2008,clm00398,1/22/2003,0,0,69953.96,69953.96,69953.96,69953.96
3454,12/31/2008,clm00401,7/2/2001,450000,450000,378084.11,378084.11,828084.11,828084.11
3455,12/31/2008,clm00402,2/16/1999,20000,20000,143530.09,143530.09,163530.09,163530.09
3456,12/31/2008,clm00417,12/9/1999,50000,50000,5287.96,5287.96,55287.96,55287.96
3457,12/31/2008,clm00430,5/5/1999,0,0,62344.64,62344.64,62344.64,62344.64
3458,12/31/2008,clm00433,8/20/1999,30000,30000,20371.49,20371.49,50371.49,50371.49
3459,12/31/2008,clm00438,10/21/2002,0,0,86809.76,86809.76,86809.76,86809.76
3460,12/31/2008,clm00449,3/13/2002,0,0,18447.14,18447.14,18447.14,18447.14
3461,12/31/2008,clm00450,3/5/2002,5750000,5725001,1040229.55,1215000,6790229.55,6940001
3462,12/31/2008,clm00451,7/22/2003,7602,7602,361.85,361.85,7963.85,7963.85
3463,12/31/2008,clm00452,2/2/2000,0,0,22042.08,22042.08,22042.08,22042.08
3464,12/31/2008,clm00454,11/2/2000,0,0,12051.78,12051.78,12051.78,12051.78
3465,12/31/2008,clm00455,12/20/1999,20000,20000,2482.5,2482.5,22482.5,22482.5
3466,12/31/2008,clm00469,4/21/2000,0,0,4206.75,4206.75,4206.75,4206.75
3467,12/31/2008,clm00472,8/31/2001,450000,450000,101136.19,101136.19,551136.19,551136.19
3468,12/31/2008,clm00475,2/13/2001,0,0,8456.72,8456.72,8456.72,8456.72
3469,12/31/2008,clm00476,12/12/2000,0,0,10574.86,10574.86,10574.86,10574.86
3470,12/31/2008,clm00478,12/30/2002,20000,20000,33620,33620,53620,53620
3471,12/31/2008,clm00485,10/25/2000,150000,150000,191023.46,191023.46,341023.46,341023.46
3472,12/31/2008,clm00492,7/29/2001,0,0,9050.36,9050.36,9050.36,9050.36
3473,12/31/2008,clm00493,4/19/2002,10000,10000,43309.46,43309.46,53309.46,53309.46
3474,12/31/2008,clm00498,12/15/2000,11385,11385,7488.59,7488.59,18873.59,18873.59
3475,12/31/2008,clm00500,2/3/2000,0,0,3989.72,3989.72,3989.72,3989.72
3476,12/31/2008,clm00502,8/18/2000,0,0,45323.65,45323.65,45323.65,45323.65
3477,12/31/2008,clm00503,2/1/2000,0,0,6723.12,6723.12,6723.12,6723.12
3478,12/31/2008,clm00505,6/16/2003,7800,7800,0,0,7800,7800
3479,12/31/2008,clm00506,4/25/2000,0,0,651.95,651.95,651.95,651.95
3480,12/31/2008,clm00515,4/20/2000,81204.15,81204.15,17419.81,17419.81,98623.96,98623.96
3481,12/31/2008,clm00517,12/11/2000,440000,440000,68566.23,68566.23,508566.23,508566.23
3482,12/31/2008,clm00530,8/2/2001,0,0,26438.31,26438.31,26438.31,26438.31
3483,12/31/2008,clm00538,3/9/2001,2250000,2250000,73402.66,73402.66,2323402.66,2323402.66
3484,12/31/2008,clm00539,3/21/2002,76673.88,76673.88,8520.93,8520.93,85194.81,85194.81
3485,12/31/2008,clm00550,9/5/2002,5848,5848,0,0,5848,5848
3486,12/31/2008,clm00552,4/19/1999,0,0,1406.79,1406.79,1406.79,1406.79
3487,12/31/2008,clm00554,4/11/2002,47699,47699,0,0,47699,47699
3488,12/31/2008,clm00558,8/24/1999,0,0,2482.37,2482.37,2482.37,2482.37
3489,12/31/2008,clm00560,3/23/1999,30000,30000,5666.48,5666.48,35666.48,35666.48
3490,12/31/2008,clm00568,5/26/2000,2522,2522,5541.1,5541.1,8063.1,8063.1
3491,12/31/2008,clm00569,12/31/2001,0,0,31042.05,31042.05,31042.05,31042.05
3492,12/31/2008,clm00579,6/11/2001,0,0,1268.68,1268.68,1268.68,1268.68
3493,12/31/2008,clm00584,1/17/2002,55844,55844,5874.89,5874.89,61718.89,61718.89
3494,12/31/2008,clm00587,11/2/2001,0,0,35383.91,35383.91,35383.91,35383.91
3495,12/31/2008,clm00588,11/30/2001,1.00E+05,1.00E+05,0,0,1.00E+05,1.00E+05
3496,12/31/2008,clm00596,2/12/2001,5000,5000,16247.12,16247.12,21247.12,21247.12
3497,12/31/2008,clm00601,4/18/2001,150000,150000,245368.67,245368.67,395368.67,395368.67
3498,12/31/2008,clm00606,8/17/2000,2119,2119,0,0,2119,2119
3499,12/31/2008,clm00612,8/3/2001,6000,6000,7603.13,7603.13,13603.13,13603.13
3500,12/31/2008,clm00626,6/5/2001,0,0,27491.87,27491.87,27491.87,27491.87
3501,12/31/2008,clm00627,6/11/2002,0,0,10768.39,10768.39,10768.39,10768.39
3502,12/31/2008,clm00629,5/6/2003,3750,3750,10846.32,10846.32,14596.32,14596.32
3503,12/31/2008,clm00631,4/19/1999,0,0,73264.22,73264.22,73264.22,73264.22
3504,12/31/2008,clm00634,9/10/2001,0,0,3865.86,3865.86,3865.86,3865.86
3505,12/31/2008,clm00636,9/17/2002,0,0,16594.35,16594.35,16594.35,16594.35
3506,12/31/2008,clm00642,8/22/2001,4173.88,4173.88,0,0,4173.88,4173.88
3507,12/31/2008,clm00644,7/17/2002,29900,29900,81413.87,81413.87,111313.87,111313.87
3508,12/31/2008,clm00646,1/28/1999,27500,27500,0,0,27500,27500
3509,12/31/2008,clm00651,3/22/2001,0,0,41341.96,41341.96,41341.96,41341.96
3510,12/31/2008,clm00655,6/12/2000,0,0,31229.01,31229.01,31229.01,31229.01
3511,12/31/2008,clm00665,4/29/2003,25000,25000,67618.06,67618.06,92618.06,92618.06
3512,12/31/2008,clm00671,11/21/2001,29500,29500,5208.99,5208.99,34708.99,34708.99
3513,12/31/2008,clm00677,8/8/2002,20000,20000,46125.24,46125.24,66125.24,66125.24
3514,12/31/2008,clm00679,2/11/2002,349662.2,349662.2,63331.13,63331.13,412993.33,412993.33
3515,12/31/2008,clm00690,2/9/2001,0,0,22525.96,22525.96,22525.96,22525.96
3516,12/31/2008,clm00691,8/20/1999,0,40000,1060.1,5000,1060.1,45000
3517,12/31/2008,clm00693,5/1/2002,250000,250000,315894.04,315894.04,565894.04,565894.04
3518,12/31/2008,clm00697,12/21/1999,32500,32500,41688.46,41688.46,74188.46,74188.46
3519,12/31/2008,clm00699,9/8/2000,0,0,8438.43,8438.43,8438.43,8438.43
3520,12/31/2008,clm00700,11/6/2000,0,0,280,280,280,280
3521,12/31/2008,clm00705,6/28/2002,0,0,1485.09,1485.09,1485.09,1485.09
3522,12/31/2008,clm00707,2/10/1999,0,0,110305.17,110305.17,110305.17,110305.17
3523,12/31/2008,clm00728,5/24/2001,160000,160000,29559.19,29559.19,189559.19,189559.19
3524,12/31/2008,clm00735,6/11/1999,0,0,151040.99,151040.99,151040.99,151040.99
3525,12/31/2008,clm00736,6/19/2000,0,0,1111.5,1111.5,1111.5,1111.5
3526,12/31/2008,clm00737,5/12/2000,1975,1975,6569.16,6569.16,8544.16,8544.16
3527,12/31/2008,clm00738,12/17/2001,0,0,8174.45,8174.45,8174.45,8174.45
3528,12/31/2008,clm00739,3/28/2001,5000,5000,3875.29,3875.29,8875.29,8875.29
3529,12/31/2008,clm00740,12/31/2002,21874.57,21874.57,22495.97,22495.97,44370.54,44370.54
3530,12/31/2008,clm00741,12/17/2002,0,0,1227.1,1227.1,1227.1,1227.1
3531,12/31/2008,clm00743,6/14/2002,7000,7000,36291.08,36291.08,43291.08,43291.08
3532,12/31/2008,clm00744,7/17/2002,10000,10000,1371.59,1371.59,11371.59,11371.59
3533,12/31/2008,clm00746,1/18/2002,0,0,2789.03,2789.03,2789.03,2789.03
3534,12/31/2008,clm00764,8/16/1999,0,0,440.66,440.66,440.66,440.66
3535,12/31/2008,clm00765,7/17/2000,0,0,717.5,717.5,717.5,717.5
3536,12/31/2008,clm00770,12/31/2000,24000,24000,48125.55,48125.55,72125.55,72125.55
3537,12/31/2008,clm00773,4/14/1999,10000,10000,42334.93,42334.93,52334.93,52334.93
3538,12/31/2008,clm00774,4/20/2000,0,0,101714.63,101714.63,101714.63,101714.63
3539,12/31/2008,clm00776,10/26/2000,2500,2500,0,0,2500,2500
3540,12/31/2008,clm00778,8/14/2000,0,0,1680,1680,1680,1680
3541,12/31/2008,clm00779,5/5/1999,0,0,575.79,575.79,575.79,575.79
3542,12/31/2008,clm00780,5/6/2002,0,1.00E+05,148603.5,207932.71,148603.5,307932.71
3543,12/31/2008,clm00784,9/9/2002,0,0,464180.04,464180.04,464180.04,464180.04
3544,12/31/2008,clm00785,9/22/1999,0,0,1545.53,1545.53,1545.53,1545.53
3545,12/31/2008,clm00786,2/1/2002,2152,2152,0,0,2152,2152
3546,12/31/2008,clm00788,7/30/2002,145000,145000,109743.15,109743.15,254743.15,254743.15
3547,12/31/2008,clm00791,4/5/1999,15000,15000,80667.06,80667.06,95667.06,95667.06
3548,12/31/2008,clm00793,8/8/2002,0,0,7519.81,7519.81,7519.81,7519.81
3549,12/31/2008,clm00794,6/3/2002,0,0,10299.31,10299.31,10299.31,10299.31
3550,12/31/2008,clm00799,10/23/2000,0,0,19806.96,19806.96,19806.96,19806.96
3551,12/31/2008,clm00801,2/8/2000,0,0,4154.84,4154.84,4154.84,4154.84
3552,12/31/2008,clm00802,4/22/1999,0,0,1690.5,1690.5,1690.5,1690.5
3553,12/31/2008,clm00804,4/13/2000,2.00E+05,2.00E+05,14352.72,14352.72,214352.72,214352.72
3554,12/31/2008,clm00806,2/22/2000,1240894.92,1240894.92,338860.67,338860.67,1579755.59,1579755.59
3555,12/31/2008,clm00807,2/22/2000,4417,4417,7724.75,7724.75,12141.75,12141.75
3556,12/31/2008,clm00810,5/25/1999,39075,39075,3729.25,3729.25,42804.25,42804.25
3557,12/31/2008,clm00818,6/29/1999,30000,30000,63556.75,63556.75,93556.75,93556.75
3558,12/31/2008,clm00819,1/31/2000,30000,30000,0,0,30000,30000
3559,12/31/2008,clm00822,4/17/2003,305200,305200,28330.48,28330.48,333530.48,333530.48
3560,12/31/2008,clm00826,5/24/2000,15000,15000,2531.77,2531.77,17531.77,17531.77
3561,12/31/2008,clm00827,9/4/2001,0,0,2280.47,2280.47,2280.47,2280.47
3562,12/31/2008,clm00831,1/8/2001,-676.19,-676.19,0,0,-676.19,-676.19
3563,12/31/2008,clm00833,11/20/2002,0,0,17140.93,17140.93,17140.93,17140.93
3564,12/31/2008,clm00834,12/30/1999,32500,32500,41688.45,41688.45,74188.45,74188.45
3565,12/31/2008,clm00835,6/8/2001,0,2.00E+06,731276.36,993586.96,731276.36,2993586.96
3566,12/31/2008,clm00836,2/10/2000,0,0,7466.78,7466.78,7466.78,7466.78
3567,12/31/2008,clm00837,12/4/2001,148500,148500,39732.87,39732.87,188232.87,188232.87
3568,12/31/2008,clm00841,5/17/2002,0,0,288.96,288.96,288.96,288.96
3569,12/31/2008,clm00842,9/22/1999,4216.38,4216.38,196137.31,196137.31,200353.69,200353.69
3570,12/31/2008,clm00845,4/29/2003,0,0,115281.92,115281.92,115281.92,115281.92
3571,12/31/2008,clm00846,5/24/2000,0,0,23284.75,23284.75,23284.75,23284.75
3572,12/31/2008,clm00849,7/21/2003,6477,6477,0,0,6477,6477
3573,12/31/2008,clm00853,9/9/2002,1.00E+05,1.00E+05,58019.63,58019.63,158019.63,158019.63
3574,12/31/2008,clm00857,9/17/2002,0,2,1124528.14,1014927.14,1124528.14,1014929.14
3575,12/31/2008,clm00858,7/23/2002,0,0,1073.12,1073.12,1073.12,1073.12
3576,12/31/2008,clm00864,12/31/2000,5426,5426,0,0,5426,5426
3577,12/31/2008,clm00866,5/5/2003,0,0,2510.86,2510.86,2510.86,2510.86
3578,12/31/2008,clm00873,1/24/2002,250000,250000,41957.61,41957.61,291957.61,291957.61
3579,12/31/2008,clm00874,6/24/2002,270000,270000,144179.62,144179.62,414179.62,414179.62
3580,12/31/2008,clm00879,12/3/2002,0,0,103919.51,103919.51,103919.51,103919.51
3581,12/31/2008,clm00880,1/5/1999,-825.05,-825.05,0,0,-825.05,-825.05
3582,12/31/2008,clm00881,6/12/2001,21512,21512,0,0,21512,21512
3583,12/31/2008,clm00882,12/31/2001,0,0,3933.2,3933.2,3933.2,3933.2
3584,12/31/2008,clm00883,12/27/2001,10000,10000,12821.56,12821.56,22821.56,22821.56
3585,12/31/2008,clm00884,3/17/2000,400,400,0,0,400,400
3586,12/31/2008,clm00885,7/5/2000,811178.08,811178.08,66649.39,66649.39,877827.47,877827.47
3587,12/31/2008,clm00887,6/20/2000,0,0,1984.63,1984.63,1984.63,1984.63
3588,12/31/2008,clm00889,6/5/2003,10175,10175,0,0,10175,10175
3589,12/31/2008,clm00891,12/6/2001,0,0,3528.13,3528.13,3528.13,3528.13
3590,12/31/2008,clm00893,10/30/2001,12000,12000,0,0,12000,12000
3591,12/31/2008,clm00895,12/4/2001,75000,75000,8426.04,8426.04,83426.04,83426.04
3592,12/31/2008,clm00898,12/14/2001,0,0,25677.94,25677.94,25677.94,25677.94
3593,12/31/2008,clm00900,10/9/2001,10000,10000,55451.95,55451.95,65451.95,65451.95
3594,12/31/2008,clm00902,8/22/2001,0,0,71527.93,71527.93,71527.93,71527.93
3595,12/31/2008,clm00904,8/21/2000,0,0,56246.05,56246.05,56246.05,56246.05
3596,12/31/2008,clm00905,11/1/2000,0,0,2354.18,2354.18,2354.18,2354.18
3597,12/31/2008,clm00906,8/7/2002,5000,5000,76,76,5076,5076
3598,12/31/2008,clm00907,11/12/2002,10000,10000,3852.5,3852.5,13852.5,13852.5
3599,12/31/2008,clm00912,2/18/2003,2141,2141,0,0,2141,2141
3600,12/31/2008,clm00913,2/13/2002,0,0,527,527,527,527
3601,12/31/2008,clm00914,1/10/2003,0,0,10982.45,10982.45,10982.45,10982.45
3602,12/31/2008,clm00915,8/11/2000,0,0,36670.77,36670.77,36670.77,36670.77
3603,12/31/2008,clm00916,8/3/2001,240000,240000,0,0,240000,240000
3604,12/31/2008,clm00917,10/15/2002,15000,15000,4730.86,4730.86,19730.86,19730.86
3605,12/31/2008,clm00918,3/14/2003,0,0,892.5,892.5,892.5,892.5
3606,12/31/2008,clm00919,6/22/2001,0,0,1540.68,1540.68,1540.68,1540.68
3607,12/31/2008,clm00920,5/8/2003,13520,13520,60,60,13580,13580
3608,12/31/2008,clm00921,8/28/2000,6408,6408,0,0,6408,6408
3609,12/31/2008,clm00924,4/4/2003,0,0,249.5,249.5,249.5,249.5
3610,12/31/2008,clm00926,1/31/2001,0,0,2464.53,2464.53,2464.53,2464.53
3611,12/31/2008,clm00927,6/21/2001,1.00E+05,1.00E+05,69220.57,69220.57,169220.57,169220.57
3612,12/31/2008,clm00928,6/30/1999,75000,75000,64806.13,64806.13,139806.13,139806.13
3613,12/31/2008,clm00929,7/19/2001,0,0,340.68,340.68,340.68,340.68
3614,12/31/2008,clm00930,10/23/2002,0,0,2080.52,2080.52,2080.52,2080.52
3615,12/31/2008,clm00933,12/31/2002,9842.75,9842.75,1097,1097,10939.75,10939.75
3616,12/31/2008,clm00934,7/5/2000,811178.08,811178.08,74154.7,74154.7,885332.78,885332.78
3617,12/31/2008,clm00935,5/15/2001,0,0,12126.5,12126.5,12126.5,12126.5
3618,12/31/2008,clm00936,8/1/2002,14500,14500,0,0,14500,14500
3619,12/31/2008,clm00939,12/6/2002,7000,7000,5410.4,5410.4,12410.4,12410.4
3620,12/31/2008,clm00942,2/2/2001,9167.59,9167.59,4429.59,4429.59,13597.18,13597.18
3621,12/31/2008,clm00945,5/5/2000,0,0,2843.59,2843.59,2843.59,2843.59
3622,12/31/2008,clm00950,12/14/2001,0,0,880.08,880.08,880.08,880.08
3623,12/31/2008,clm00951,5/11/2001,175000,175000,8211.44,8211.44,183211.44,183211.44
3624,12/31/2008,clm00952,10/10/2001,1.00E+05,1.00E+05,53831.48,53831.48,153831.48,153831.48
3625,12/31/2008,clm00953,7/12/2001,9843.77,9843.77,582.77,582.77,10426.54,10426.54
3626,12/31/2008,clm00954,4/8/2003,17500,17500,5176.79,5176.79,22676.79,22676.79
3627,12/31/2008,clm00956,3/27/2002,10000,10000,18593.63,18593.63,28593.63,28593.63
3628,12/31/2008,clm00957,7/16/2002,0,0,116.55,116.55,116.55,116.55
3629,12/31/2008,clm00958,8/12/2002,1847,1847,0,0,1847,1847
3630,12/31/2008,clm00962,4/24/2000,0,0,8500,8500,8500,8500
3631,12/31/2008,clm01060,4/2/2001,17504.68,17504.68,2959.48,2959.48,20464.16,20464.16
3632,12/31/2008,clm01094,2/4/1999,2350000,2350000,292399.25,292399.25,2642399.25,2642399.25
3633,12/31/2008,clm01102,12/7/2000,6033,6033,0,0,6033,6033
3634,12/31/2008,clm01103,3/6/2002,20377,20377,5526.3,5526.3,25903.3,25903.3
3635,12/31/2008,clm01106,5/17/1999,125000,125000,32868.57,32868.57,157868.57,157868.57
3636,12/31/2008,clm01139,7/30/1999,0,0,3159.2,3159.2,3159.2,3159.2
3637,12/31/2008,clm01169,3/24/2000,0,0,2413,2413,2413,2413
3638,12/31/2008,clm01184,11/16/1999,14000,14000,0,0,14000,14000
3639,12/31/2008,clm01231,5/11/2000,28983,28983,0,0,28983,28983
3640,12/31/2008,clm01232,6/6/2000,0,0,121755.92,121755.92,121755.92,121755.92
3641,12/31/2008,clm01235,11/8/2002,500,500,0,0,500,500
